id	parent_skill_id	creator_id	type_id	skill_picture_url	title	description	created_date	level_id	bank_id	privacy	order	status
275	\N	1	0	skill_default.png	changing truck tires	\N	2015-01-21 00:00:295	276	\N	0	1	0
276	\N	1	0	skill_default.png	charming	\N	2015-01-21 00:00:296	277	\N	0	1	0
277	\N	1	0	skill_default.png	check coolant level	\N	2015-01-21 00:00:297	278	\N	0	1	0
278	\N	1	0	skill_default.png	check information for accuracy	\N	2015-01-21 00:00:298	279	\N	0	1	0
279	\N	1	0	skill_default.png	check tire pressure	\N	2015-01-21 00:00:299	280	\N	0	1	0
280	\N	1	0	skill_default.png	checking for accuracy	\N	2015-01-21 00:00:300	281	\N	0	1	0
281	\N	1	0	skill_default.png	checking the oil in a car	\N	2015-01-21 00:00:301	282	\N	0	1	0
282	\N	1	0	skill_default.png	cheerful	\N	2015-01-21 00:00:302	283	\N	0	1	0
283	\N	1	0	skill_default.png	cheerleading	\N	2015-01-21 00:00:303	284	\N	0	1	0
284	\N	1	0	skill_default.png	chef	\N	2015-01-21 00:00:304	285	\N	0	1	0
285	\N	1	0	skill_default.png	chemical engineer	\N	2015-01-21 00:00:305	286	\N	0	1	0
286	\N	1	0	skill_default.png	chemical plant operator	\N	2015-01-21 00:00:306	287	\N	0	1	0
287	\N	1	0	skill_default.png	chemist	\N	2015-01-21 00:00:307	288	\N	0	1	0
288	\N	1	0	skill_default.png	chemistry technician	\N	2015-01-21 00:00:308	289	\N	0	1	0
289	\N	1	0	skill_default.png	chess	\N	2015-01-21 00:00:309	290	\N	0	1	0
290	\N	1	0	skill_default.png	chief executive or managing director	\N	2015-01-21 00:00:310	291	\N	0	1	0
291	\N	1	0	skill_default.png	chief information officer	\N	2015-01-21 00:00:311	292	\N	0	1	0
292	\N	1	0	skill_default.png	child care	\N	2015-01-21 00:00:312	293	\N	0	1	0
293	\N	1	0	skill_default.png	child care centre manager	\N	2015-01-21 00:00:313	294	\N	0	1	0
294	\N	1	0	skill_default.png	chiropractor	\N	2015-01-21 00:00:314	295	\N	0	1	0
295	\N	1	0	skill_default.png	cinema or theatre manager	\N	2015-01-21 00:00:315	296	\N	0	1	0
296	\N	1	0	skill_default.png	city driving	\N	2015-01-21 00:00:316	297	\N	0	1	0
297	\N	1	0	skill_default.png	civil engineer	\N	2015-01-21 00:00:317	298	\N	0	1	0
298	\N	1	0	skill_default.png	civil engineering draftsperson	\N	2015-01-21 00:00:318	299	\N	0	1	0
299	\N	1	0	skill_default.png	civil engineering technician	\N	2015-01-21 00:00:319	300	\N	0	1	0
300	\N	1	0	skill_default.png	classify data	\N	2015-01-21 00:00:320	301	\N	0	1	0
301	\N	1	0	skill_default.png	classifying records	\N	2015-01-21 00:00:321	302	\N	0	1	0
302	\N	1	0	skill_default.png	cleaning	\N	2015-01-21 00:00:322	303	\N	0	1	0
303	\N	1	0	skill_default.png	cleaning bathrooms	\N	2015-01-21 00:00:323	304	\N	0	1	0
304	\N	1	0	skill_default.png	cleaning rugs or carpets	\N	2015-01-21 00:00:324	305	\N	0	1	0
305	\N	1	0	skill_default.png	cleaning your residence	\N	2015-01-21 00:00:325	306	\N	0	1	0
306	\N	1	0	skill_default.png	clearing a drain	\N	2015-01-21 00:00:326	307	\N	0	1	0
307	\N	1	0	skill_default.png	clearing the table	\N	2015-01-21 00:00:327	308	\N	0	1	0
308	\N	1	0	skill_default.png	clearly express myself	\N	2015-01-21 00:00:328	309	\N	0	1	0
309	\N	1	0	skill_default.png	clear-thinking	\N	2015-01-21 00:00:329	310	\N	0	1	0
310	\N	1	0	skill_default.png	clerk	\N	2015-01-21 00:00:330	311	\N	0	1	0
311	\N	1	0	skill_default.png	clerk duties	\N	2015-01-21 00:00:331	312	\N	0	1	0
312	\N	1	0	skill_default.png	clever	\N	2015-01-21 00:00:332	313	\N	0	1	0
313	\N	1	0	skill_default.png	client server	\N	2015-01-21 00:00:333	314	\N	0	1	0
314	\N	1	0	skill_default.png	client support	\N	2015-01-21 00:00:334	315	\N	0	1	0
315	\N	1	0	skill_default.png	climbing	\N	2015-01-21 00:00:335	316	\N	0	1	0
316	\N	1	0	skill_default.png	clinical coder	\N	2015-01-21 00:00:336	317	\N	0	1	0
317	\N	1	0	skill_default.png	clinical haematologist	\N	2015-01-21 00:00:337	318	\N	0	1	0
318	\N	1	0	skill_default.png	clinical psychologist	\N	2015-01-21 00:00:338	319	\N	0	1	0
319	\N	1	0	skill_default.png	clothing patternmaker	\N	2015-01-21 00:00:339	320	\N	0	1	0
320	\N	1	0	skill_default.png	clothing trades worker	\N	2015-01-21 00:00:340	321	\N	0	1	0
321	\N	1	0	skill_default.png	coach	\N	2015-01-21 00:00:341	322	\N	0	1	0
322	\N	1	0	skill_default.png	coaching	\N	2015-01-21 00:00:342	323	\N	0	1	0
323	\N	1	0	skill_default.png	coaching individuals	\N	2015-01-21 00:00:343	324	\N	0	1	0
324	\N	1	0	skill_default.png	coaching skills	\N	2015-01-21 00:00:344	325	\N	0	1	0
325	\N	1	0	skill_default.png	coin collecting	\N	2015-01-21 00:00:345	326	\N	0	1	0
326	\N	1	0	skill_default.png	collaborating ideas	\N	2015-01-21 00:00:346	327	\N	0	1	0
327	\N	1	0	skill_default.png	collecting items	\N	2015-01-21 00:00:347	328	\N	0	1	0
328	\N	1	0	skill_default.png	collecting money	\N	2015-01-21 00:00:348	329	\N	0	1	0
329	\N	1	0	skill_default.png	college football	\N	2015-01-21 00:00:349	330	\N	0	1	0
330	\N	1	0	skill_default.png	color guard	\N	2015-01-21 00:00:350	331	\N	0	1	0
331	\N	1	0	skill_default.png	comfort a crying woman	\N	2015-01-21 00:00:351	332	\N	0	1	0
332	\N	1	0	skill_default.png	commissioned defence force officer	\N	2015-01-21 00:00:352	333	\N	0	1	0
333	\N	1	0	skill_default.png	commissioned fire officer	\N	2015-01-21 00:00:353	334	\N	0	1	0
334	\N	1	0	skill_default.png	commissioned police officer	\N	2015-01-21 00:00:354	335	\N	0	1	0
335	\N	1	0	skill_default.png	commodities trader	\N	2015-01-21 00:00:355	336	\N	0	1	0
336	\N	1	0	skill_default.png	common sense	\N	2015-01-21 00:00:356	337	\N	0	1	0
337	\N	1	0	skill_default.png	communicate	\N	2015-01-21 00:00:357	338	\N	0	1	0
338	\N	1	0	skill_default.png	communicate verbally	\N	2015-01-21 00:00:358	339	\N	0	1	0
339	\N	1	0	skill_default.png	communicate well	\N	2015-01-21 00:00:359	340	\N	0	1	0
340	\N	1	0	skill_default.png	communicating with young or old people	\N	2015-01-21 00:00:360	341	\N	0	1	0
341	\N	1	0	skill_default.png	communications operator	\N	2015-01-21 00:00:361	342	\N	0	1	0
342	\N	1	0	skill_default.png	community arts worker	\N	2015-01-21 00:00:362	343	\N	0	1	0
343	\N	1	0	skill_default.png	community worker	\N	2015-01-21 00:00:363	344	\N	0	1	0
344	\N	1	0	skill_default.png	company secretary	\N	2015-01-21 00:00:364	345	\N	0	1	0
345	\N	1	0	skill_default.png	"compare, inspect, or record facts"	\N	2015-01-21 00:00:365	346	\N	0	1	0
346	\N	1	0	skill_default.png	comparing results	\N	2015-01-21 00:00:366	347	\N	0	1	0
347	\N	1	0	skill_default.png	competent	\N	2015-01-21 00:00:367	348	\N	0	1	0
348	\N	1	0	skill_default.png	"competent: adequately qualified, ability."	\N	2015-01-21 00:00:368	349	\N	0	1	0
349	\N	1	0	skill_default.png	competitive	\N	2015-01-21 00:00:369	350	\N	0	1	0
350	\N	1	0	skill_default.png	compiling statistics	\N	2015-01-21 00:00:370	351	\N	0	1	0
351	\N	1	0	skill_default.png	complementary health therapist nec	\N	2015-01-21 00:00:371	352	\N	0	1	0
352	\N	1	0	skill_default.png	composer	\N	2015-01-21 00:00:372	353	\N	0	1	0
353	\N	1	0	skill_default.png	comprehending books or ideas	\N	2015-01-21 00:00:373	354	\N	0	1	0
354	\N	1	0	skill_default.png	comprehending ideas	\N	2015-01-21 00:00:374	355	\N	0	1	0
355	\N	1	0	skill_default.png	comprehension	\N	2015-01-21 00:00:375	356	\N	0	1	0
356	\N	1	0	skill_default.png	computation 	\N	2015-01-21 00:00:376	357	\N	0	1	0
357	\N	1	0	skill_default.png	computer network and systems engineer	\N	2015-01-21 00:00:377	358	\N	0	1	0
358	\N	1	0	skill_default.png	computer programming	\N	2015-01-21 00:00:378	359	\N	0	1	0
359	\N	1	0	skill_default.png	computer skills	\N	2015-01-21 00:00:379	360	\N	0	1	0
360	\N	1	0	skill_default.png	concrete work	\N	2015-01-21 00:00:380	361	\N	0	1	0
361	\N	1	0	skill_default.png	conduct research in a library or on the internet	\N	2015-01-21 00:00:381	362	\N	0	1	0
362	\N	1	0	skill_default.png	conducting interviews	\N	2015-01-21 00:00:382	363	\N	0	1	0
363	\N	1	0	skill_default.png	conducting meetings	\N	2015-01-21 00:00:383	364	\N	0	1	0
364	\N	1	0	skill_default.png	conference and event organiser	\N	2015-01-21 00:00:384	365	\N	0	1	0
365	\N	1	0	skill_default.png	confident	\N	2015-01-21 00:00:385	366	\N	0	1	0
366	\N	1	0	skill_default.png	"confident: trusting, fully assured, belief, trust in yourself."	\N	2015-01-21 00:00:386	367	\N	0	1	0
367	\N	1	0	skill_default.png	configuration	\N	2015-01-21 00:00:387	368	\N	0	1	0
368	\N	1	0	skill_default.png	conflict management	\N	2015-01-21 00:00:388	369	\N	0	1	0
369	\N	1	0	skill_default.png	conflict resolution 	\N	2015-01-21 00:00:389	370	\N	0	1	0
370	\N	1	0	skill_default.png	confront others	\N	2015-01-21 00:00:390	371	\N	0	1	0
371	\N	1	0	skill_default.png	confronting other people	\N	2015-01-21 00:00:391	372	\N	0	1	0
372	\N	1	0	skill_default.png	conscientious	\N	2015-01-21 00:00:392	373	\N	0	1	0
373	\N	1	0	skill_default.png	conscientious: good moral understanding of right and wrong.	\N	2015-01-21 00:00:393	374	\N	0	1	0
374	\N	1	0	skill_default.png	conservation officer	\N	2015-01-21 00:00:394	375	\N	0	1	0
375	\N	1	0	skill_default.png	conservative	\N	2015-01-21 00:00:395	376	\N	0	1	0
376	\N	1	0	skill_default.png	conservator	\N	2015-01-21 00:00:396	377	\N	0	1	0
377	\N	1	0	skill_default.png	considerate	\N	2015-01-21 00:00:397	378	\N	0	1	0
378	\N	1	0	skill_default.png	"consistent: constant to same principles, not changing."	\N	2015-01-21 00:00:398	379	\N	0	1	0
379	\N	1	0	skill_default.png	construct or repair	\N	2015-01-21 00:00:399	380	\N	0	1	0
380	\N	1	0	skill_default.png	constructing buildings	\N	2015-01-21 00:00:400	381	\N	0	1	0
381	\N	1	0	skill_default.png	construction	\N	2015-01-21 00:00:401	382	\N	0	1	0
382	\N	1	0	skill_default.png	construction estimator	\N	2015-01-21 00:00:402	383	\N	0	1	0
383	\N	1	0	skill_default.png	construction project manager	\N	2015-01-21 00:00:403	384	\N	0	1	0
384	\N	1	0	skill_default.png	construction skills	\N	2015-01-21 00:00:404	385	\N	0	1	0
385	\N	1	0	skill_default.png	consulting organizations	\N	2015-01-21 00:00:405	386	\N	0	1	0
386	\N	1	0	skill_default.png	content management systems	\N	2015-01-21 00:00:406	387	\N	0	1	0
387	\N	1	0	skill_default.png	contract administrator	\N	2015-01-21 00:00:407	388	\N	0	1	0
388	\N	1	0	skill_default.png	"contract, project or program administrator"	\N	2015-01-21 00:00:408	389	\N	0	1	0
389	\N	1	0	skill_default.png	conveyancer	\N	2015-01-21 00:00:409	390	\N	0	1	0
390	\N	1	0	skill_default.png	cook	\N	2015-01-21 00:00:410	391	\N	0	1	0
391	\N	1	0	skill_default.png	cook s assistant	\N	2015-01-21 00:00:411	392	\N	0	1	0
392	\N	1	0	skill_default.png	cooking	\N	2015-01-21 00:00:412	393	\N	0	1	0
393	\N	1	0	skill_default.png	cooking food	\N	2015-01-21 00:00:413	394	\N	0	1	0
394	\N	1	0	skill_default.png	cool	\N	2015-01-21 00:00:414	395	\N	0	1	0
395	\N	1	0	skill_default.png	cooperation	\N	2015-01-21 00:00:415	396	\N	0	1	0
396	\N	1	0	skill_default.png	cooperative	\N	2015-01-21 00:00:416	397	\N	0	1	0
397	\N	1	0	skill_default.png	cooperative: work well with others.	\N	2015-01-21 00:00:417	398	\N	0	1	0
398	\N	1	0	skill_default.png	coordinate fundraising activities	\N	2015-01-21 00:00:418	399	\N	0	1	0
399	\N	1	0	skill_default.png	coordinating schedules/times	\N	2015-01-21 00:00:419	400	\N	0	1	0
400	\N	1	0	skill_default.png	coping with deadlines	\N	2015-01-21 00:00:420	401	\N	0	1	0
401	\N	1	0	skill_default.png	copywriter	\N	2015-01-21 00:00:421	402	\N	0	1	0
402	\N	1	0	skill_default.png	corel draw	\N	2015-01-21 00:00:422	403	\N	0	1	0
403	\N	1	0	skill_default.png	corel word perfect	\N	2015-01-21 00:00:423	404	\N	0	1	0
404	\N	1	0	skill_default.png	corporate general manager	\N	2015-01-21 00:00:424	405	\N	0	1	0
405	\N	1	0	skill_default.png	corporate treasurer	\N	2015-01-21 00:00:425	406	\N	0	1	0
406	\N	1	0	skill_default.png	correctly filling orders	\N	2015-01-21 00:00:426	407	\N	0	1	0
407	\N	1	0	skill_default.png	cosmetics consulting	\N	2015-01-21 00:00:427	408	\N	0	1	0
408	\N	1	0	skill_default.png	cosplaying	\N	2015-01-21 00:00:428	409	\N	0	1	0
409	\N	1	0	skill_default.png	cotton grower	\N	2015-01-21 00:00:429	410	\N	0	1	0
410	\N	1	0	skill_default.png	counsel people	\N	2015-01-21 00:00:430	411	\N	0	1	0
411	\N	1	0	skill_default.png	counseling others	\N	2015-01-21 00:00:431	412	\N	0	1	0
412	\N	1	0	skill_default.png	counseling people 	\N	2015-01-21 00:00:432	413	\N	0	1	0
413	\N	1	0	skill_default.png	counseling skills	\N	2015-01-21 00:00:433	414	\N	0	1	0
414	\N	1	0	skill_default.png	counseling/consulting people	\N	2015-01-21 00:00:434	415	\N	0	1	0
415	\N	1	0	skill_default.png	counsellors nec	\N	2015-01-21 00:00:435	416	\N	0	1	0
416	\N	1	0	skill_default.png	"count, observe, compile"	\N	2015-01-21 00:00:436	417	\N	0	1	0
417	\N	1	0	skill_default.png	courageous	\N	2015-01-21 00:00:437	418	\N	0	1	0
418	\N	1	0	skill_default.png	court bailiff or sheriff (aus) / court collections officer (nz)	\N	2015-01-21 00:00:438	419	\N	0	1	0
419	\N	1	0	skill_default.png	create and talk about new ideas	\N	2015-01-21 00:00:439	420	\N	0	1	0
420	\N	1	0	skill_default.png	creating meaningful and challenging work	\N	2015-01-21 00:00:440	421	\N	0	1	0
421	\N	1	0	skill_default.png	creating meaningful work	\N	2015-01-21 00:00:441	422	\N	0	1	0
422	\N	1	0	skill_default.png	creating new ideas	\N	2015-01-21 00:00:442	423	\N	0	1	0
423	\N	1	0	skill_default.png	creative	\N	2015-01-21 00:00:443	424	\N	0	1	0
424	\N	1	0	skill_default.png	creative thinking	\N	2015-01-21 00:00:444	425	\N	0	1	0
425	\N	1	0	skill_default.png	creative thinking and problem solving 	\N	2015-01-21 00:00:445	426	\N	0	1	0
426	\N	1	0	skill_default.png	creative thinking skills 	\N	2015-01-21 00:00:446	427	\N	0	1	0
427	\N	1	0	skill_default.png	creative writing	\N	2015-01-21 00:00:447	428	\N	0	1	0
428	\N	1	0	skill_default.png	"creative, artistic"	\N	2015-01-21 00:00:448	429	\N	0	1	0
429	\N	1	0	skill_default.png	creativity	\N	2015-01-21 00:00:449	430	\N	0	1	0
430	\N	1	0	skill_default.png	cricket	\N	2015-01-21 00:00:450	431	\N	0	1	0
431	\N	1	0	skill_default.png	cricket (indoor)	\N	2015-01-21 00:00:451	432	\N	0	1	0
432	\N	1	0	skill_default.png	crisis work	\N	2015-01-21 00:00:452	433	\N	0	1	0
433	\N	1	0	skill_default.png	critical thinking	\N	2015-01-21 00:00:453	434	\N	0	1	0
434	\N	1	0	skill_default.png	critical thinking skills	\N	2015-01-21 00:00:454	435	\N	0	1	0
435	\N	1	0	skill_default.png	crocheting	\N	2015-01-21 00:00:455	436	\N	0	1	0
436	\N	1	0	skill_default.png	crop farmers nec	\N	2015-01-21 00:00:456	437	\N	0	1	0
437	\N	1	0	skill_default.png	cryptography	\N	2015-01-21 00:00:457	438	\N	0	1	0
438	\N	1	0	skill_default.png	css	\N	2015-01-21 00:00:458	439	\N	0	1	0
439	\N	1	0	skill_default.png	cubing	\N	2015-01-21 00:00:459	440	\N	0	1	0
440	\N	1	0	skill_default.png	curiosity	\N	2015-01-21 00:00:460	441	\N	0	1	0
441	\N	1	0	skill_default.png	curling	\N	2015-01-21 00:00:461	442	\N	0	1	0
442	\N	1	0	skill_default.png	customer relations	\N	2015-01-21 00:00:462	443	\N	0	1	0
443	\N	1	0	skill_default.png	customer service	\N	2015-01-21 00:00:463	444	\N	0	1	0
444	\N	1	0	skill_default.png	customer service manager	\N	2015-01-21 00:00:464	445	\N	0	1	0
445	\N	1	0	skill_default.png	customer service skills	\N	2015-01-21 00:00:465	446	\N	0	1	0
446	\N	1	0	skill_default.png	cycling	\N	2015-01-21 00:00:466	447	\N	0	1	0
447	\N	1	0	skill_default.png	dairy cattle farmer	\N	2015-01-21 00:00:467	448	\N	0	1	0
448	\N	1	0	skill_default.png	dance	\N	2015-01-21 00:00:468	449	\N	0	1	0
449	\N	1	0	skill_default.png	dance teacher (private tuition)	\N	2015-01-21 00:00:469	450	\N	0	1	0
450	\N	1	0	skill_default.png	"dance, body movement"	\N	2015-01-21 00:00:470	451	\N	0	1	0
451	\N	1	0	skill_default.png	"dance, create body movement"	\N	2015-01-21 00:00:471	452	\N	0	1	0
452	\N	1	0	skill_default.png	dancer or choreographer	\N	2015-01-21 00:00:472	453	\N	0	1	0
453	\N	1	0	skill_default.png	dancing	\N	2015-01-21 00:00:473	454	\N	0	1	0
454	\N	1	0	skill_default.png	daring	\N	2015-01-21 00:00:474	455	\N	0	1	0
455	\N	1	0	skill_default.png	darts	\N	2015-01-21 00:00:475	456	\N	0	1	0
456	\N	1	0	skill_default.png	data analytics	\N	2015-01-21 00:00:476	457	\N	0	1	0
457	\N	1	0	skill_default.png	database administrator	\N	2015-01-21 00:00:477	458	\N	0	1	0
458	\N	1	0	skill_default.png	deal with obstacles and crises	\N	2015-01-21 00:00:478	459	\N	0	1	0
459	\N	1	0	skill_default.png	dealing with complaints	\N	2015-01-21 00:00:479	460	\N	0	1	0
460	\N	1	0	skill_default.png	dealing with data	\N	2015-01-21 00:00:480	461	\N	0	1	0
461	\N	1	0	skill_default.png	debate	\N	2015-01-21 00:00:481	462	\N	0	1	0
462	\N	1	0	skill_default.png	deciding uses of money	\N	2015-01-21 00:00:482	463	\N	0	1	0
463	\N	1	0	skill_default.png	decision making	\N	2015-01-21 00:00:483	464	\N	0	1	0
464	\N	1	0	skill_default.png	decision making skills	\N	2015-01-21 00:00:484	465	\N	0	1	0
465	\N	1	0	skill_default.png	decisive	\N	2015-01-21 00:00:485	466	\N	0	1	0
466	\N	1	0	skill_default.png	decorating	\N	2015-01-21 00:00:486	467	\N	0	1	0
467	\N	1	0	skill_default.png	decorating a store	\N	2015-01-21 00:00:487	468	\N	0	1	0
468	\N	1	0	skill_default.png	decorating classrooms	\N	2015-01-21 00:00:488	469	\N	0	1	0
469	\N	1	0	skill_default.png	dedicated: devoted to aims or vocation.	\N	2015-01-21 00:00:489	470	\N	0	1	0
470	\N	1	0	skill_default.png	deer farmer	\N	2015-01-21 00:00:490	471	\N	0	1	0
471	\N	1	0	skill_default.png	defence force member   other ranks	\N	2015-01-21 00:00:491	472	\N	0	1	0
472	\N	1	0	skill_default.png	defence force senior officer	\N	2015-01-21 00:00:492	473	\N	0	1	0
473	\N	1	0	skill_default.png	defining a problem	\N	2015-01-21 00:00:493	474	\N	0	1	0
474	\N	1	0	skill_default.png	defining performance standards	\N	2015-01-21 00:00:494	475	\N	0	1	0
475	\N	1	0	skill_default.png	defining problems	\N	2015-01-21 00:00:495	476	\N	0	1	0
476	\N	1	0	skill_default.png	delegate	\N	2015-01-21 00:00:496	477	\N	0	1	0
477	\N	1	0	skill_default.png	delegate responsibility	\N	2015-01-21 00:00:497	478	\N	0	1	0
478	\N	1	0	skill_default.png	delegating responsibilities	\N	2015-01-21 00:00:498	479	\N	0	1	0
479	\N	1	0	skill_default.png	delegating skills	\N	2015-01-21 00:00:499	480	\N	0	1	0
480	\N	1	0	skill_default.png	deliberate	\N	2015-01-21 00:00:500	481	\N	0	1	0
481	\N	1	0	skill_default.png	deliver bad news	\N	2015-01-21 00:00:501	482	\N	0	1	0
482	\N	1	0	skill_default.png	delivery goods	\N	2015-01-21 00:00:502	483	\N	0	1	0
483	\N	1	0	skill_default.png	deltiology (postcard collecting)	\N	2015-01-21 00:00:503	484	\N	0	1	0
484	\N	1	0	skill_default.png	democratic	\N	2015-01-21 00:00:504	485	\N	0	1	0
485	\N	1	0	skill_default.png	demonstrate something	\N	2015-01-21 00:00:505	486	\N	0	1	0
486	\N	1	0	skill_default.png	demonstrating products	\N	2015-01-21 00:00:506	487	\N	0	1	0
487	\N	1	0	skill_default.png	dental hygienist	\N	2015-01-21 00:00:507	488	\N	0	1	0
488	\N	1	0	skill_default.png	dental prothetist	\N	2015-01-21 00:00:508	489	\N	0	1	0
489	\N	1	0	skill_default.png	dental specialist	\N	2015-01-21 00:00:509	490	\N	0	1	0
490	\N	1	0	skill_default.png	dental technician	\N	2015-01-21 00:00:510	491	\N	0	1	0
491	\N	1	0	skill_default.png	dental therapist	\N	2015-01-21 00:00:511	492	\N	0	1	0
492	\N	1	0	skill_default.png	dentist	\N	2015-01-21 00:00:512	493	\N	0	1	0
493	\N	1	0	skill_default.png	dependable	\N	2015-01-21 00:00:513	494	\N	0	1	0
494	\N	1	0	skill_default.png	dependable: may be relied on.	\N	2015-01-21 00:00:514	495	\N	0	1	0
495	\N	1	0	skill_default.png	dermatologist	\N	2015-01-21 00:00:515	496	\N	0	1	0
496	\N	1	0	skill_default.png	design	\N	2015-01-21 00:00:516	497	\N	0	1	0
497	\N	1	0	skill_default.png	"design buildings, furniture, etc."	\N	2015-01-21 00:00:517	498	\N	0	1	0
498	\N	1	0	skill_default.png	"design posters, draw cartoons and illustrations"	\N	2015-01-21 00:00:518	499	\N	0	1	0
499	\N	1	0	skill_default.png	design presentations	\N	2015-01-21 00:00:519	500	\N	0	1	0
500	\N	1	0	skill_default.png	designing systems	\N	2015-01-21 00:00:520	501	\N	0	1	0
501	\N	1	0	skill_default.png	desire to improve	\N	2015-01-21 00:00:521	502	\N	0	1	0
502	\N	1	0	skill_default.png	desire to learn	\N	2015-01-21 00:00:522	503	\N	0	1	0
503	\N	1	0	skill_default.png	desktop publishing	\N	2015-01-21 00:00:523	504	\N	0	1	0
504	\N	1	0	skill_default.png	detail oriented	\N	2015-01-21 00:00:524	505	\N	0	1	0
505	\N	1	0	skill_default.png	detail-oriented	\N	2015-01-21 00:00:525	506	\N	0	1	0
506	\N	1	0	skill_default.png	detect a lie	\N	2015-01-21 00:00:526	507	\N	0	1	0
507	\N	1	0	skill_default.png	detective	\N	2015-01-21 00:00:527	508	\N	0	1	0
508	\N	1	0	skill_default.png	determination	\N	2015-01-21 00:00:528	509	\N	0	1	0
509	\N	1	0	skill_default.png	determined	\N	2015-01-21 00:00:529	510	\N	0	1	0
510	\N	1	0	skill_default.png	"determined: to do, resolve, on a course of action."	\N	2015-01-21 00:00:530	511	\N	0	1	0
511	\N	1	0	skill_default.png	determining a problem	\N	2015-01-21 00:00:531	512	\N	0	1	0
512	\N	1	0	skill_default.png	developer programmer	\N	2015-01-21 00:00:532	513	\N	0	1	0
513	\N	1	0	skill_default.png	"developing a climate of enthusiasm, teamwork, and cooperation"	\N	2015-01-21 00:00:533	514	\N	0	1	0
514	\N	1	0	skill_default.png	developing plans for projects	\N	2015-01-21 00:00:534	515	\N	0	1	0
515	\N	1	0	skill_default.png	dexterity	\N	2015-01-21 00:00:535	516	\N	0	1	0
516	\N	1	0	skill_default.png	diagnostic and interventional radiologist	\N	2015-01-21 00:00:536	517	\N	0	1	0
517	\N	1	0	skill_default.png	diagnostics	\N	2015-01-21 00:00:537	518	\N	0	1	0
518	\N	1	0	skill_default.png	diesel motor mechanic	\N	2015-01-21 00:00:538	519	\N	0	1	0
519	\N	1	0	skill_default.png	diesel repairs	\N	2015-01-21 00:00:539	520	\N	0	1	0
520	\N	1	0	skill_default.png	dietitian	\N	2015-01-21 00:00:540	521	\N	0	1	0
521	\N	1	0	skill_default.png	digital arts	\N	2015-01-21 00:00:541	522	\N	0	1	0
522	\N	1	0	skill_default.png	dignified	\N	2015-01-21 00:00:542	523	\N	0	1	0
